Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining,ValueScore,ValuePerMillion,GuarnteedPerYear,PredictedMarketSalary,ContractSurplus
Gui Santos,GSW,2221677.0,4629630.0,5000000.0,5370370.0,0.0,0.0,11851307.0,24.0,68,1395.3633333333332,625,266,159,61,22,102,9.191176470588236,3.911764705882353,2.338235294117647,20.520049019607843,4,19.554411764705883,8.801644777663846,2962826.75,10572838.59170354,8351161.59170354
Rayan Rupert,POR,2353647.0,0.0,0.0,0.0,0.0,0.0,2221677.0,22.0,64,1072.545,332,188,68,55,9,55,5.1875,2.9375,1.0625,16.758515625,1,12.446875,5.288335506556421,2221677.0,4526446.813512601,2172799.813512601
Julian Phillips,MIN,2221677.0,2406205.0,0.0,0.0,0.0,0.0,2221677.0,22.0,48,427.01666666666665,140,49,10,22,7,11,2.9166666666666665,1.0208333333333333,0.2083333333333333,8.896180555555555,2,6.0375,2.7175417488680846,1110838.5,-926017.7443610197,-3147694.7443610197
Jalen Pickett,DEN,2221677.0,2406205.0,0.0,0.0,0.0,0.0,2221677.0,26.0,50,806.48,260,114,115,13,5,34,5.2,2.28,2.3,16.1296,2,11.786,5.3050015821381775,1110838.5,3964239.4977158606,1742562.4977158606
Hunter Tyson,BRK,2221677.0,0.0,0.0,0.0,0.0,0.0,2221677.0,26.0,21,161.9,46,36,17,2,1,5,2.1904761904761907,1.7142857142857142,0.8095238095238095,7.70952380952381,1,5.652380952380953,2.5441956469734137,2221677.0,-1253639.0736957667,-3475316.0736957667
Jalen Wilson,BRK,2221677.0,0.0,0.0,0.0,0.0,0.0,2221677.0,25.0,54,859.2216666666667,343,114,50,22,2,38,6.351851851851852,2.111111111111111,0.925925925925926,15.911512345679013,1,10.903703703703703,4.90787081277058,2221677.0,3213668.7657648176,991991.7657648176
Jordan Walsh,BOS,2221677.0,2406205.0,0.0,0.0,0.0,0.0,200000.0,22.0,68,1211.97,364,272,54,49,31,35,5.352941176470588,4.0,0.7941176470588235,17.82308823529412,2,14.358823529411765,6.463056299098278,100000.0,6152944.18542425,3931267.1854242496
Trayce Jackson-Davis,TOR,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,26.0,53,496.0366666666667,181,145,39,17,24,23,3.4150943396226414,2.7358490566037736,0.7358490566037735,9.359182389937107,2,9.688679245283017,4.360975625747135,0.0,2180045.7063419595,-41631.293658040464
Andre Jackson Jr.,MIL,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,24.0,48,408.10833333333335,113,72,43,19,4,31,2.3541666666666665,1.5,0.8958333333333334,8.502256944444445,2,6.289583333333334,2.83100708758894,0.0,-711570.0890700361,-2933247.089070036
Craig Porter Jr.,CLE,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,26.0,64,1147.6616666666666,289,220,205,57,38,59,4.515625,3.4375,3.203125,17.932213541666666,2,16.9765625,7.641327924806351,0.0,8379858.503730938,6158181.503730938
Leonard Miller,CHI,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,22.0,46,718.6616666666666,361,181,40,17,15,36,7.8478260869565215,3.934782608695652,0.8695652173913043,15.623079710144928,2,15.178260869565218,6.831893596398224,0.0,6850040.712712001,4628363.712712001
Duop Reath,ATL,2221677.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32,258.17,94,38,10,5,8,7,2.9375,1.1875,0.3125,8.0678125,1,5.83125,2.624706471732839,0.0,-1101474.9168718234,-3323151.9168718234
Mouhamed Gueye,ATL,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,23.0,77,1178.8366666666666,342,275,69,61,39,33,4.441558441558442,3.571428571428572,0.8961038961038961,15.3095670995671,2,13.53896103896104,6.094027637213258,0.0,5455485.98216534,3233808.9821653403
Tyler Kolek,NYK,2191897.0,2296271.0,2486995.0,0.0,0.0,0.0,4488168.0,25.0,62,727.1616666666666,274,98,170,22,4,55,4.419354838709677,1.5806451612903225,2.7419354838709675,11.728413978494624,3,10.799999999999999,4.927238825547003,1496056.0,3125447.875433907,933550.8754339069
Jaylen Clark,MIN,2191897.0,0.0,0.0,0.0,0.0,0.0,2191897.0,24.0,68,887.7033333333334,275,120,43,47,9,23,4.044117647058823,1.7647058823529411,0.6323529411764706,13.054460784313726,1,9.242647058823529,4.216734207320658,2191897.0,1800605.4819298694,-391291.5180701306
Tyrese Martin,BRK,2191897.0,0.0,0.0,0.0,0.0,0.0,2191897.0,27.0,46,776.61,290,116,78,25,6,40,6.304347826086956,2.5217391304347827,1.6956521739130437,16.882826086956523,1,13.026086956521738,5.9428371664004915,2191897.0,5019183.26042535,2827286.2604253497
Precious Achiuwa,SAC,2111516.0,0.0,0.0,0.0,0.0,0.0,2111516.0,26.0,73,1745.185,736,492,101,65,50,65,10.082191780821915,6.739726027397261,1.3835616438356164,23.90664383561644,1,24.080821917808215,11.404517852485236,2111516.0,14423462.238188537,12311946.238188537
Justin Edwards,PHI,2048494.0,2411090.0,2616754.0,0.0,0.0,0.0,4459584.0,22.0,64,977.0183333333332,386,94,80,54,11,36,6.03125,1.46875,1.25,15.265911458333331,3,12.153125,5.932712031375245,1486528.0,4276553.26478509,2228059.2647850905
Nigel Hayes-Davis,MIL,2048494.0,0.0,0.0,0.0,0.0,0.0,2048494.0,31.0,27,195.2133333333333,34,33,7,8,2,8,1.2592592592592593,1.2222222222222223,0.2592592592592592,7.230123456790124,1,3.92962962962963,1.91830175222853,2048494.0,-2719186.108988831,-4767680.108988831
N'Faly Dante,ATL,2048494.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4,15.416666666666666,3,7,0,2,0,1,0.75,1.75,0.0,3.8541666666666665,1,4.1,2.0014703484608694,0.0,-2574251.7891594805,-4622745.7891594805
Johnny Furphy,IND,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,4251648.0,21.0,35,643.0533333333333,180,153,41,20,7,29,5.142857142857143,4.371428571428571,1.1714285714285717,18.37295238095238,3,13.63142857142857,6.971253406084132,1417216.0,5534148.245417722,3578771.2454177216
Jonathan Mogbo,TOR,1955377.0,2296271.0,0.0,0.0,0.0,0.0,1955377.0,24.0,40,248.89666666666668,61,68,25,11,8,14,1.525,1.7,0.625,6.222416666666667,2,5.577500000000001,2.8523911245759774,977688.5,-1317340.4079002663,-3272717.4079002663
Jamal Shead,TOR,1955377.0,2296271.0,0.0,0.0,0.0,0.0,1955377.0,23.0,82,1852.2383333333328,545,143,444,76,15,112,6.646341463414634,1.7439024390243902,5.414634146341464,22.58827235772357,2,18.824390243902435,9.62698765706175,977688.5,9951808.230917066,7996431.230917066
Oso Ighodaro,PHO,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,1955377.0,23.0,82,1808.37,531,418,185,73,57,101,6.475609756097561,5.097560975609756,2.256097560975609,22.053292682926827,3,19.501219512195124,9.973125137605242,651792.3333333334,10527587.865764055,8572210.865764055
Ariel Hukporti,NYK,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,24.0,54,497.9616666666666,117,159,29,9,26,32,2.1666666666666665,2.9444444444444446,0.5370370370370371,9.221512345679011,1,7.857407407407407,4.018359327846961,1955377.0,622180.1122943563,-1333196.8877056437
Karlo Matković,NOP,1955377.0,2296271.0,0.0,0.0,0.0,0.0,1955377.0,25.0,62,911.7566666666668,352,229,50,25,54,34,5.67741935483871,3.693548387096774,0.8064516129032258,14.705752688172042,2,14.593548387096773,7.4632914200672165,977688.5,6352624.960442007,4397247.960442007
Tyler Smith,MIL,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,21.0,12,165.58333333333334,56,33,5,6,0,6,4.666666666666667,2.75,0.4166666666666667,13.798611111111112,1,9.591666666666667,4.905277430729044,1955377.0,2097516.9657746525,142139.96577465255
Keshad Johnson,MIA,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,25.0,32,279.52166666666665,136,62,8,15,8,13,4.25,1.9375,0.25,8.735052083333333,1,8.7,4.449269885040072,1955377.0,1338974.8462329945,-616402.1537670055
Jaylen Wells,MEM,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,1955377.0,22.0,69,1820.6416666666669,865,220,111,61,9,74,12.53623188405797,3.188405797101449,1.608695652173913,26.38611111111111,3,20.746376811594207,10.609911445002272,651792.3333333334,11586844.976473155,9631467.976473155
Bronny James,LAL,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,1955377.0,21.0,42,375.4916666666667,122,23,51,19,4,25,2.9047619047619047,0.5476190476190477,1.2142857142857142,8.940277777777778,3,6.430952380952381,3.2888554897354227,651792.3333333334,-591307.2363389656,-2546684.2363389656
Cam Christie,LAC,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,1955377.0,20.0,55,479.75,156,78,31,16,3,22,2.8363636363636364,1.4181818181818182,0.5636363636363636,8.722727272727273,3,6.0200000000000005,3.0786901963150846,651792.3333333334,-940905.0196043598,-2896282.0196043598
Quinten Post,GSW,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,26.0,67,1159.1983333333333,513,269,94,26,35,56,7.656716417910448,4.014925373134329,1.4029850746268655,17.301467661691543,1,16.47462686567164,8.425294388586774,1955377.0,7952861.1355773825,5997484.1355773825
Bobi Klintman,DET,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,23.0,12,71.38333333333334,22,19,6,3,0,6,1.8333333333333333,1.5833333333333333,0.5,5.948611111111112,1,4.733333333333333,2.42067556963866,1955377.0,-2035474.2089242842,-3990851.208924284
Isaac Jones,DET,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,25.0,7,35.68333333333333,9,5,1,0,1,1,1.2857142857142858,0.7142857142857143,0.1428571428571428,5.097619047619047,1,2.6428571428571423,1.3515844478364747,1955377.0,-3813845.31962542,-5769222.3196254205
Drew Timme,BRK,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,25.0,27,235.08166666666668,92,33,23,6,0,13,3.4074074074074074,1.2222222222222223,0.8518518518518519,8.70672839506173,1,6.337037037037037,3.2408262125600524,1955377.0,-671201.1548784375,-2626578.1548784375
Jamison Battle,TOR,1955377.0,2296271.0,0.0,0.0,0.0,0.0,0.0,25.0,61,516.7783333333333,192,89,24,7,3,19,3.1475409836065573,1.459016393442623,0.3934426229508196,8.471775956284153,2,5.668852459016393,2.8991097159352868,0.0,-1239626.739241234,-3195003.739241234
Adem Bona,PHI,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,0.0,23.0,71,1234.1616666666666,344,307,32,30,82,56,4.845070422535211,4.323943661971831,0.4507042253521127,17.38255868544601,3,14.653521126760563,7.493962098746463,0.0,6403643.856583267,4448266.856583267
Pelle Larsson,MIA,1955377.0,2296271.0,0.0,0.0,0.0,0.0,0.0,25.0,70,1849.1433333333332,800,244,236,49,16,101,11.428571428571429,3.4857142857142858,3.3714285714285714,26.41633333333333,2,22.01142857142857,11.256871985007788,0.0,12663026.333371842,10707649.333371842
Seth Curry,GSW,1755198.0,0.0,0.0,0.0,0.0,0.0,1755198.0,35.0,10,133.0,71,12,10,3,0,2,7.1,1.2,1.0,13.3,1,10.74,6.11896777457586,1755198.0,3074405.7888853103,1319207.7888853103
Micah Potter,IND,1527805.0,2801346.0,0.0,0.0,0.0,0.0,1527805.0,28.0,47,908.3166666666668,458,233,69,22,15,47,9.74468085106383,4.957446808510638,1.4680851063829787,19.325886524822696,2,19.25744680851064,12.604649682721707,763902.5,10320210.075103238,8792405.075103238
Chaz Lanier,DET,1372870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3523787.0,24.0,34,262.005,80,23,17,7,0,3,2.3529411764705883,0.6764705882352942,0.5,7.706029411764706,4,4.444117647058825,3.2371001238710324,880946.75,-2281510.410424876,-3654380.410424876
Pat Connaughton,CHO,10739683.0,3815861.0,0.0,0.0,0.0,0.0,10739683.0,33.0,42,296.5183333333333,110,61,18,11,1,11,2.619047619047619,1.4523809523809523,0.4285714285714285,7.059960317460317,2,5.6,0.521430660476664,5369841.5,-1298199.6254445426,-12037882.625444543
Rasheer Fleming,PHO,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,5949688.0,21.0,55,673.4016666666666,238,124,16,22,21,29,4.327272727272727,2.2545454545454544,0.2909090909090909,12.243666666666666,4,9.287272727272725,7.296324626452604,1487422.0,1838568.6024510842,565698.6024510842
Maxime Raynaud,SAC,1272870.0,2150917.0,2525901.0,0.0,0.0,0.0,3423787.0,23.0,74,1963.88,922,556,100,38,39,94,12.45945945945946,7.513513513513513,1.351351351351351,26.53891891891892,3,25.354054054054053,19.91880871892185,1141262.3333333333,15506602.653100463,14233732.653100463
Johni Broome,PHI,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,23.0,11,54.76166666666666,10,16,4,3,2,3,0.9090909090909092,1.4545454545454546,0.3636363636363636,4.978333333333333,4,4.29090909090909,3.3710505321903184,855946.75,-2411845.1501412163,-3684715.1501412163
Noah Penda,ORL,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,21.0,59,757.275,227,187,70,30,18,42,3.847457627118644,3.169491525423729,1.1864406779661016,12.835169491525424,4,11.159322033898304,8.76705557825882,855946.75,3431123.6479848307,2158253.6479848307
Micah Peavy,NOP,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,24.0,61,912.935,262,117,61,43,9,20,4.295081967213115,1.9180327868852456,1.0,14.966147540983606,4,10.326229508196722,8.112556276914942,855946.75,2722410.6346539985,1449540.6346539985
Adou Thiero,LAL,1272870.0,2150917.0,2525901.0,0.0,0.0,0.0,3423787.0,22.0,25,148.90333333333334,47,28,10,7,2,9,1.88,1.12,0.4,5.956133333333334,3,4.5440000000000005,3.5698853771398498,1141262.3333333333,-2196540.3486998584,-3469410.3486998584
Will Richard,GSW,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,23.0,69,1376.805,441,172,93,80,9,53,6.391304347826087,2.4927536231884058,1.3478260869565215,19.953695652173916,4,14.505797101449273,11.396134013252944,855946.75,6277974.8151625,5005104.8151625
Tyrese Proctor,CLE,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,22.0,50,545.0866666666667,272,64,74,25,0,40,5.44,1.28,1.48,10.901733333333334,4,9.896,7.7745567104260465,855946.75,2356413.771435039,1083543.7714350391
Mohamed Diawara,NYK,1272870.0,0.0,0.0,0.0,0.0,0.0,1272870.0,21.0,69,634.1516666666666,246,94,53,17,6,30,3.565217391304348,1.3623188405797102,0.7681159420289855,9.1906038647343,1,6.917391304347826,5.434483729169378,1272870.0,-177492.94252968393,-1450362.942529684
Kam Jones,IND,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,1272870.0,24.0,37,616.325,162,60,119,18,0,36,4.378378378378378,1.6216216216216215,3.216216216216216,16.657432432432433,4,11.635135135135133,9.14086680897117,318217.5,3835898.539556276,2563028.539556276
Olivier-Maxence Prosper,DAL,1002360.0,1002360.0,1002360.0,0.0,0.0,0.0,3007080.0,23.0,53,983.5916666666668,530,187,51,40,13,47,10.0,3.5283018867924527,0.9622641509433962,18.558333333333334,3,17.790566037735847,17.748679154930212,1002360.0,9072332.487463899,8069972.487463899
James Wiseman,IND,1131970.0,0.0,0.0,0.0,0.0,0.0,1131970.0,25.0,4,58.461666666666666,13,8,3,0,1,5,3.25,2.0,0.75,14.615416666666668,1,6.275,5.543433129853265,1131970.0,-723976.1517728204,-1855946.1517728204
Jevon Carter,ORL,7680524.0,0.0,0.0,0.0,0.0,0.0,871000.0,30.0,53,867.4416666666667,339,89,87,40,10,36,6.39622641509434,1.679245283018868,1.6415094339622642,16.36682389937107,1,13.024528301886791,1.6957864205471906,871000.0,5017857.310679078,-2662666.689320922
Pat Spencer,GSW,857804.0,0.0,0.0,0.0,0.0,0.0,857804.0,29.0,66,1228.9266666666667,476,158,232,48,5,85,7.212121212121212,2.393939393939394,3.515151515151515,18.62010101010101,1,16.478787878787877,19.21043487648446,857804.0,7956400.915437529,7098596.915437529
Kobe Bufkin,LAL,5480297.0,0.0,0.0,0.0,0.0,0.0,976577.0,22.0,16,119.48333333333332,46,13,10,2,3,5,2.875,0.8125,0.625,7.467708333333333,1,5.4125,0.987628955146044,976577.0,-1457706.1459089098,-6938003.14590891
Cam Thomas,MIL,6837779.0,0.0,0.0,0.0,0.0,0.0,844607.0,24.0,42,880.5266666666666,567,71,108,9,4,74,13.5,1.6904761904761905,2.571428571428572,20.964920634920635,1,18.55238095238095,2.713217398863132,844607.0,9720409.534252696,2882630.5342526957
Haywood Highsmith,PHO,6443984.0,3018158.0,0.0,0.0,0.0,0.0,1827984.0,29.0,7,90.79,38,13,7,4,0,0,5.428571428571429,1.8571428571428568,1.0,12.97,2,10.87142857142857,1.6870663507899104,913992.0,3186212.264182238,-3257771.735817762
Jeremy Sochan,NYK,7874853.0,0.0,0.0,0.0,0.0,0.0,778622.0,23.0,44,468.5516666666667,158,107,40,17,7,21,3.590909090909091,2.4318181818181817,0.9090909090909092,10.648901515151517,1,9.031818181818181,1.146918956051393,778622.0,1621253.0521456935,-6253599.947854307
Mike Conley,MIN,11499872.0,0.0,0.0,0.0,0.0,0.0,725834.0,38.0,54,991.2983333333332,245,93,157,35,14,34,4.537037037037037,1.7222222222222223,2.9074074074074074,18.35737654320988,1,13.057407407407407,1.1354393690127513,725834.0,5045827.613172807,-6454044.386827193
Bryce McGowens,NOP,724598.0,2584539.0,2934742.0,0.0,0.0,0.0,3309137.0,23.0,42,879.9333333333333,340,88,62,27,8,17,8.095238095238095,2.095238095238096,1.4761904761904765,20.95079365079365,3,14.91904761904762,20.58941319055203,1103045.6666666667,6629527.626587626,5904929.626587626
Jabari Walker,PHI,724598.0,2584539.0,0.0,0.0,0.0,0.0,724598.0,23.0,64,761.6683333333333,276,192,34,23,13,27,4.3125,3.0,0.53125,11.901067708333333,2,9.975,13.766253840060282,362299.0,2423619.185390692,1699021.1853906922
Nae'Qwan Tomlin,CLE,718150.0,2411090.0,0.0,0.0,0.0,0.0,3129240.0,25.0,64,1003.6383333333332,374,186,53,41,34,29,5.84375,2.90625,0.828125,15.681848958333331,2,13.6359375,18.987589640047347,1564620.0,5537983.997457463,4819833.997457463
Jordan Miller,LAC,712637.0,2497812.0,0.0,0.0,0.0,0.0,3210449.0,26.0,60,1324.78,598,182,136,45,11,63,9.966666666666669,3.033333333333333,2.2666666666666666,22.079666666666665,2,18.756666666666668,26.320085354348244,1605224.5,9894195.686072923,9181558.686072923
Cameron Payne,PHI,712637.0,0.0,0.0,0.0,0.0,0.0,712637.0,31.0,22,374.3366666666666,163,44,58,24,7,11,7.409090909090909,2.0,2.636363636363636,17.01530303030303,1,17.49090909090909,24.54392501499233,712637.0,8817413.890550233,8104776.890550233
E.J. Liddell,PHO,706898.0,706898.0,0.0,0.0,0.0,0.0,1413796.0,25.0,26,349.19,147,69,24,6,10,15,5.653846153846154,2.6538461538461537,0.9230769230769232,13.430384615384614,2,11.492307692307692,16.25737757400317,706898.0,3714395.027917726,3007497.027917726
Caleb Houstan,ATL,699440.0,0.0,0.0,0.0,0.0,0.0,699440.0,23.0,18,75.46666666666667,42,11,4,2,1,4,2.333333333333333,0.6111111111111112,0.2222222222222222,4.192592592592593,1,3.6777777777777776,5.258174793803296,699440.0,-2933436.842649611,-3632876.842649611
Sidy Cissoko,POR,686243.0,2497812.0,0.0,0.0,0.0,0.0,686243.0,22.0,75,1435.055,383,166,110,52,25,70,5.1066666666666665,2.2133333333333334,1.4666666666666666,19.13406666666667,2,12.109333333333332,17.645838767511407,343121.5,4239299.630783301,3553056.630783301
Spencer Jones,DEN,623967.0,0.0,0.0,0.0,0.0,0.0,623967.0,25.0,64,1416.79,352,209,51,52,29,31,5.5,3.265625,0.796875,22.13734375,1,13.9265625,22.31938948694402,623967.0,5785219.104177231,5161252.104177231
Mason Plumlee,SAS,3022108.0,0.0,0.0,0.0,0.0,0.0,725834.0,36.0,20,171.48833333333334,31,53,20,10,0,12,1.55,2.65,1.0,8.574416666666668,1,7.13,2.359280343389449,725834.0,3373.5815446935594,-3018734.4184553064
Amari Williams,BOS,490128.0,2150917.0,0.0,0.0,0.0,0.0,2641045.0,24.0,22,145.72333333333333,30,40,10,3,10,11,1.3636363636363635,1.818181818181818,0.4545454545454545,6.623787878787879,2,5.499999999999999,11.22155845003754,1320522.5,-1383269.7696922058,-1873397.7696922058
Kobe Sanders,LAC,475497.0,2150917.0,0.0,0.0,0.0,0.0,475497.0,24.0,68,1351.4166666666667,495,153,109,49,10,81,7.279411764705882,2.25,1.6029411764705883,19.873774509803923,2,13.795588235294117,29.012986906950236,237748.5,5673799.108264621,5198302.108264621
Myron Gardner,MIA,395029.0,2150917.0,2525901.0,0.0,0.0,0.0,395029.0,25.0,45,410.505,163,122,44,20,8,17,3.6222222222222222,2.7111111111111112,0.9777777777777776,9.122333333333334,3,9.831111111111111,24.887061737520817,131676.33333333334,2301212.7000565557,1906183.7000565557
Monte Morris,IND,321184.0,0.0,0.0,0.0,0.0,0.0,321184.0,31.0,6,64.61666666666666,18,7,9,1,1,2,3.0,1.1666666666666667,1.5,10.769444444444444,1,7.316666666666667,22.780296237255488,321184.0,162171.1841403311,-159012.8158596689
Garrison Mathews,IND,429325.0,0.0,0.0,0.0,0.0,0.0,561295.0,29.0,15,196.1,78,17,10,6,3,3,5.2,1.1333333333333333,0.6666666666666666,13.073333333333332,1,9.160000000000002,21.33581785360741,561295.0,1730297.509772244,1300972.509772244
Mo Bamba,TOR,458711.0,0.0,0.0,0.0,0.0,0.0,194771.0,28.0,4,43.8,10,22,1,0,3,2,2.5,5.5,0.25,10.95,1,11.225,24.470745196866872,194771.0,3486995.9884864725,3028284.9884864725
Mac McClung,IND,164060.0,0.0,0.0,0.0,0.0,0.0,164060.0,27.0,11,135.175,67,10,10,11,3,9,6.090909090909091,0.9090909090909092,0.9090909090909092,12.288636363636364,1,11.545454545454545,70.3733667283588,164060.0,3759607.1325528454,3595547.1325528454
Tony Bradley,IND,3204816.0,0.0,0.0,0.0,0.0,0.0,3204816.0,28.0,41,450.68666666666667,162,116,22,6,7,18,3.951219512195122,2.8292682926829267,0.5365853658536586,10.992357723577236,1,8.66341463414634,2.7032486839014593,3204816.0,1307851.6227277517,-1896964.3772722483
Mason Plumlee,SAS,3022108.0,0.0,0.0,0.0,0.0,0.0,725834.0,36.0,20,171.48833333333334,31,53,20,10,0,12,1.55,2.65,1.0,8.574416666666668,1,7.13,2.359280343389449,725834.0,3373.5815446935594,-3018734.4184553064
Jeremiah Robinson-Earl,IND,131970.0,0.0,0.0,0.0,0.0,0.0,589305.0,25.0,22,360.615,101,103,15,9,1,12,4.590909090909091,4.681818181818182,0.6818181818181818,16.391590909090908,1,12.05,91.30863074941274,589305.0,4188824.678529689,4056854.678529689
Garrison Mathews,IND,429325.0,0.0,0.0,0.0,0.0,0.0,561295.0,29.0,15,196.1,78,17,10,6,3,3,5.2,1.1333333333333333,0.6666666666666666,13.073333333333332,1,9.160000000000002,21.33581785360741,561295.0,1730297.509772244,1300972.509772244
Killian Hayes,SAC,263940.0,0.0,0.0,0.0,0.0,0.0,263940.0,24.0,23,405.5266666666666,127,54,81,21,4,28,5.521739130434782,2.347826086956522,3.5217391304347827,17.63159420289855,1,15.665217391304347,59.351433626219396,263940.0,7264295.328178879,7000355.328178879
Charles Bassey,PHI,263940.0,0.0,0.0,0.0,0.0,0.0,263940.0,25.0,13,152.70333333333335,76,57,7,4,11,6,5.846153846153846,4.384615384615385,0.5384615384615384,11.746410256410256,1,14.915384615384616,56.51051229591807,263940.0,6626411.504087711,6362471.504087711
Christian Koloko,MEM,263940.0,0.0,0.0,0.0,0.0,0.0,263940.0,26.0,27,356.6683333333333,73,81,18,14,23,16,2.703703703703704,3.0,0.6666666666666666,13.20993827160494,1,10.822222222222223,41.002584762530205,263940.0,3144352.351933388,2880412.351933388
Alondes Williams,WAS,131970.0,0.0,0.0,0.0,0.0,0.0,131970.0,27.0,4,100.78333333333332,44,25,12,3,3,5,11.0,6.25,3.0,25.195833333333333,1,26.25,198.90884291884518,131970.0,16268785.161697766,16136815.161697766
Skal Labissiere,WAS,131970.0,0.0,0.0,0.0,0.0,0.0,131970.0,30.0,3,37.55,13,9,3,2,1,1,4.333333333333333,3.0,1.0,12.516666666666666,1,12.1,91.68750473592483,131970.0,4231359.75065352,4099389.75065352
Patrick Baldwin Jr.,PHI,263940.0,0.0,0.0,0.0,0.0,0.0,131970.0,23.0,9,102.47166666666666,33,23,5,3,5,5,3.6666666666666665,2.555555555555556,0.5555555555555556,11.38574074074074,1,9.677777777777777,36.66658247244744,131970.0,2170771.812210139,1906831.812210139
Rayan Rupert,MEM,2353647.0,0.0,0.0,0.0,0.0,0.0,131970.0,22.0,64,1072.545,332,188,68,55,9,55,5.1875,2.9375,1.0625,16.758515625,1,12.446875,5.288335506556421,131970.0,4526446.813512601,2172799.813512601
Charles Bassey,MEM,263940.0,0.0,0.0,0.0,0.0,0.0,131970.0,25.0,13,152.70333333333335,76,57,7,4,11,6,5.846153846153846,4.384615384615385,0.5384615384615384,11.746410256410256,1,14.915384615384616,56.51051229591807,131970.0,6626411.504087711,6362471.504087711
Dalano Banton,LAC,263940.0,0.0,0.0,0.0,0.0,0.0,131970.0,26.0,6,61.65,12,5,11,2,5,8,2.0,0.8333333333333334,1.8333333333333333,10.275,1,7.916666666666667,29.99419059887348,131970.0,672592.0496263057,408652.0496263057
Patrick Baldwin Jr.,LAC,263940.0,0.0,0.0,0.0,0.0,0.0,131970.0,23.0,9,102.47166666666666,33,23,5,3,5,5,3.6666666666666665,2.555555555555556,0.5555555555555556,11.38574074074074,1,9.677777777777777,36.66658247244744,131970.0,2170771.812210139,1906831.812210139
Jeremiah Robinson-Earl,DAL,131970.0,0.0,0.0,0.0,0.0,0.0,131970.0,25.0,22,360.615,101,103,15,9,1,12,4.590909090909091,4.681818181818182,0.6818181818181818,16.391590909090908,1,12.05,91.30863074941274,131970.0,4188824.678529689,4056854.678529689
Lawson Lovering,MEM,87784.0,0.0,0.0,0.0,0.0,0.0,87784.0,23.0,2,49.265,14,15,3,3,1,2,7.0,7.5,1.5,24.6325,1,23.25,264.8546432151645,87784.0,13716680.83426789,13628896.83426789
Malachi Smith,BRK,73153.0,0.0,0.0,0.0,0.0,0.0,115803.0,26.0,15,358.82,124,51,49,12,4,14,8.266666666666667,3.4,3.2666666666666666,23.921333333333333,1,19.513333333333335,266.7468638789023,115803.0,10537893.110880237,10464740.110880237
Kadary Richmond,WAS,73153.0,0.0,0.0,0.0,0.0,0.0,73153.0,24.0,3,66.8,25,10,8,8,1,2,8.333333333333334,3.333333333333333,2.6666666666666665,22.266666666666666,1,24.666666666666668,337.19282417216886,73153.0,14921841.211109778,14848688.211109778
Keshon Gilbert,WAS,73153.0,0.0,0.0,0.0,0.0,0.0,73153.0,23.0,4,73.78333333333333,17,5,12,3,4,8,4.25,1.25,3.0,18.445833333333333,1,13.5,184.5447213374708,73153.0,5422341.770120796,5349188.770120796
Grant Nelson,BRK,73153.0,0.0,0.0,0.0,0.0,0.0,73153.0,24.0,4,35.01,17,6,5,1,5,4,4.25,1.5,1.25,8.7525,1,11.425,156.17951416893362,73153.0,3657136.276981799,3583983.276981799
John Tonje,BOS,73153.0,0.0,0.0,0.0,0.0,0.0,73153.0,25.0,6,41.89833333333333,15,6,2,2,0,0,2.5,1.0,0.3333333333333333,6.983055555555556,1,5.2,71.08389266332209,73153.0,-1638480.2024351927,-1711633.2024351927
